
--- perception ---
[2026-03-25 12:34:09 UTC] ============================================================
[2026-03-25 12:34:09 UTC] Perception Agent cycle — 2026-03-25 12:34 UTC
[2026-03-25 12:34:09 UTC] ============================================================
[2026-03-25 12:34:09 UTC]   [ws] stale (903s), falling back to API
[2026-03-25 12:34:09 UTC]   [envy] fetching ALL 81 indicators in 6 batches x 40 coins...
[2026-03-25 12:34:11 UTC]   [envy] batch 1/6 done (13 indicators)
[2026-03-25 12:34:13 UTC]   [envy] batch 2/6 done (16 indicators)
[2026-03-25 12:34:15 UTC]   [envy] batch 3/6 done (16 indicators)
[2026-03-25 12:34:16 UTC]   [envy] batch 4/6 done (16 indicators)
[2026-03-25 12:34:18 UTC]   [envy] batch 5/6 done (16 indicators)
[2026-03-25 12:34:20 UTC]   [envy] batch 6/6 done (4 indicators)
[2026-03-25 12:34:20 UTC]   [envy] all done: 40 coins, ~81 indicators each
[2026-03-25 12:34:20 UTC]   [ws] overlaid 3158 fresher values
[2026-03-25 12:34:20 UTC]   [envy] refresh done: 43 coins with indicators
[2026-03-25 12:34:20 UTC]   [hl] metadata fetched: 229 coins
[2026-03-25 12:34:20 UTC]   [hl] fetching L2 books for 40 coins...
[2026-03-25 12:34:36 UTC]   [hl] L2 books done: 40 coins
[2026-03-25 12:34:49 UTC]   [world_state] written (40 coins, 39520ms)
[2026-03-25 12:34:49 UTC]   [regimes] written
[2026-03-25 12:34:49 UTC]   [liquidity] written
[2026-03-25 12:34:49 UTC]   [timeframe_signals] written
[2026-03-25 12:34:49 UTC]   [funding] written (0 extreme, 0 reversals)
[2026-03-25 12:34:49 UTC]   [spread] written (0 MM_SETUP, 0 UNWIND)
[2026-03-25 12:34:49 UTC] 
  Regimes: {'chaotic': 4, 'shift': 6, 'stable': 24, 'trending': 6}
[2026-03-25 12:34:49 UTC]   Tradeable: 36/40
[2026-03-25 12:34:49 UTC]   Elevated spreads: 5 | Funding intensifying: 0
[2026-03-25 12:34:49 UTC]   Macro: CHOPPY | Fear: 30/100 | Session: EUROPE
[2026-03-25 12:34:49 UTC]   Cycle: 39520ms
[2026-03-25 12:34:49 UTC] ============================================================



--- hypothesis ---

============================================================
Hypothesis Generator — 2026-03-25 12:34 UTC
============================================================
  Refreshing signal packs from Envy API...
[2026-03-25 16:14:43 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_051620_XPL_SHORT_003.json (XPL SHORT, killed 155.0h ago, hold_window=168h)...
[2026-03-25 16:14:43 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_051620_XPL_SHORT_003.json: only 155.0h old, need 168h
[2026-03-25 16:14:43 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_052646_INJ_SHORT_002.json (INJ SHORT, killed 154.8h ago, hold_window=216h)...
[2026-03-25 16:14:43 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_052646_INJ_SHORT_002.json: only 154.8h old, need 216h
[2026-03-25 16:14:43 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_052646_XPL_SHORT_003.json (XPL SHORT, killed 154.8h ago, hold_window=168h)...
[2026-03-25 16:14:43 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_052646_XPL_SHORT_003.json: only 154.8h old, need 168h
[2026-03-25 16:14:43 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_053712_INJ_SHORT_001.json (INJ SHORT, killed 154.6h ago, hold_window=480h)...
[2026-03-25 16:14:43 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_053712_INJ_SHORT_001.json: only 154.6h old, need 480h
[2026-03-25 16:14:43 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_053712_INJ_SHORT_002.json (INJ SHORT, killed 154.6h ago, hold_window=216h)...
[2026-03-25 16:14:43 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_053712_INJ_SHORT_002.json: only 154.6h old, need 216h
[2026-03-25 16:14:43 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_053712_INJ_SHORT_003.json (INJ SHORT, killed 154.6h ago, hold_window=240h)...
[2026-03-25 16:14:43 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_053712_INJ_SHORT_003.json: only 154.6h old, need 240h
[2026-03-25 16:14:43 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_053712_XPL_SHORT_003.json (XPL SHORT, killed 154.6h ago, hold_window=168h)...
[2026-03-25 16:14:43 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_053712_XPL_SHORT_003.json: only 154.6h old, need 168h
[2026-03-25 16:14:43 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_054738_INJ_SHORT_002.json (INJ SHORT, killed 154.5h ago, hold_window=216h)...
[2026-03-25 16:14:43 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_054738_INJ_SHORT_002.json: only 154.5h old, need 216h
[2026-03-25 16:14:43 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_054738_INJ_SHORT_003.json (INJ SHORT, killed 154.5h ago, hold_window=240h)...
[2026-03-25 16:14:43 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_054738_INJ_SHORT_003.json: only 154.5h old, need 240h
[2026-03-25 16:14:43 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_054738_XPL_SHORT_002.json (XPL SHORT, killed 154.5h ago, hold_window=168h)...
[2026-03-25 16:14:43 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_054738_XPL_SHORT_002.json: only 154.5h old, need 168h
[2026-03-25 16:14:43 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_055805_INJ_SHORT_001.json (INJ SHORT, killed 154.3h ago, hold_window=240h)...
[2026-03-25 16:14:43 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_055805_INJ_SHORT_001.json: only 154.3h old, need 240h
[2026-03-25 16:14:43 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_060941_INJ_SHORT_001.json (INJ SHORT, killed 154.1h ago, hold_window=240h)...
[2026-03-25 16:14:43 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_060941_INJ_SHORT_001.json: only 154.1h old, need 240h
[2026-03-25 16:14:43 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_060941_XPL_SHORT_001.json (XPL SHORT, killed 154.1h ago, hold_window=288h)...
[2026-03-25 16:14:43 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_060941_XPL_SHORT_001.json: only 154.1h old, need 288h
[2026-03-25 16:14:43 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_062007_INJ_SHORT_001.json (INJ SHORT, killed 153.9h ago, hold_window=240h)...
[2026-03-25 16:14:43 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_062007_INJ_SHORT_001.json: only 153.9h old, need 240h
[2026-03-25 16:14:43 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_063034_INJ_SHORT_001.json (INJ SHORT, killed 153.7h ago, hold_window=240h)...
[2026-03-25 16:14:43 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_063034_INJ_SHORT_001.json: only 153.7h old, need 240h
[2026-03-25 16:14:43 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_064100_INJ_SHORT_001.json (INJ SHORT, killed 153.6h ago, hold_window=240h)...
[2026-03-25 16:14:43 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_064100_INJ_SHORT_001.json: only 153.6h old, need 240h
[2026-03-25 16:14:43 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_065126_INJ_SHORT_001.json (INJ SHORT, killed 153.4h ago, hold_window=240h)...
[2026-03-25 16:14:43 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_065126_INJ_SHORT_001.json: only 153.4h old, need 240h
[2026-03-25 16:14:43 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_070150_INJ_SHORT_001.json (INJ SHORT, killed 153.2h ago, hold_window=480h)...
[2026-03-25 16:14:43 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_070150_INJ_SHORT_001.json: only 153.2h old, need 480h
[2026-03-25 16:14:43 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_070150_INJ_SHORT_002.json (INJ SHORT, killed 153.2h ago, hold_window=360h)...
[2026-03-25 16:14:43 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_070150_INJ_SHORT_002.json: only 153.2h old, need 360h
[2026-03-25 16:14:43 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_070150_INJ_SHORT_003.json (INJ SHORT, killed 153.2h ago, hold_window=216h)...
[2026-03-25 16:14:43 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_070150_INJ_SHORT_003.json: only 153.2h old, need 216h
[2026-03-25 16:14:43 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_070150_INJ_SHORT_004.json (INJ SHORT, killed 153.2h ago, hold_window=216h)...
[2026-03-25 16:14:43 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_070150_INJ_SHORT_004.json: only 153.2h old, need 216h
[2026-03-25 16:14:43 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_071328_INJ_SHORT_002.json (INJ SHORT, killed 153.0h ago, hold_window=360h)...
[2026-03-25 16:14:43 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_071328_INJ_SHORT_002.json: only 153.0h old, need 360h
[2026-03-25 16:14:43 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_071328_INJ_SHORT_003.json (INJ SHORT, killed 153.0h ago, hold_window=216h)...
[2026-03-25 16:14:43 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_071328_INJ_SHORT_003.json: only 153.0h old, need 216h
[2026-03-25 16:14:43 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_071328_INJ_SHORT_004.json (INJ SHORT, killed 153.0h ago, hold_window=216h)...
[2026-03-25 16:14:43 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_071328_INJ_SHORT_004.json: only 153.0h old, need 216h
[2026-03-25 16:14:43 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_071328_kBONK_LONG_001.json (KBONK LONG, killed 153.0h ago, hold_window=48h)...
[2026-03-25 16:14:43 UTC] [COUNTERFACTUAL]   HL API error for KBONK: HTTP Error 429: Too Many Requests
[2026-03-25 16:14:44 UTC] [COUNTERFACTUAL]   [warn] Could not fetch price at kill time for KBONK
[2026-03-25 16:14:44 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_072355_INJ_SHORT_001.json (INJ SHORT, killed 152.8h ago, hold_window=480h)...
[2026-03-25 16:14:44 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_072355_INJ_SHORT_001.json: only 152.8h old, need 480h
[2026-03-25 16:14:44 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_072355_INJ_SHORT_002.json (INJ SHORT, killed 152.8h ago, hold_window=360h)...
[2026-03-25 16:14:44 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_072355_INJ_SHORT_002.json: only 152.8h old, need 360h
[2026-03-25 16:14:44 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_072355_INJ_SHORT_003.json (INJ SHORT, killed 152.8h ago, hold_window=216h)...
[2026-03-25 16:14:44 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_072355_INJ_SHORT_003.json: only 152.8h old, need 216h
[2026-03-25 16:14:44 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_072355_INJ_SHORT_004.json (INJ SHORT, killed 152.8h ago, hold_window=216h)...
[2026-03-25 16:14:44 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_072355_INJ_SHORT_004.json: only 152.8h old, need 216h
[2026-03-25 16:14:44 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_072355_kBONK_LONG_001.json (KBONK LONG, killed 152.8h ago, hold_window=48h)...
[2026-03-25 16:14:44 UTC] [COUNTERFACTUAL]   HL API error for KBONK: HTTP Error 429: Too Many Requests
[2026-03-25 16:14:44 UTC] [COUNTERFACTUAL]   [warn] Could not fetch price at kill time for KBONK
[2026-03-25 16:14:44 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_073422_INJ_SHORT_001.json (INJ SHORT, killed 152.7h ago, hold_window=480h)...
[2026-03-25 16:14:44 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_073422_INJ_SHORT_001.json: only 152.7h old, need 480h
[2026-03-25 16:14:44 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_073422_INJ_SHORT_002.json (INJ SHORT, killed 152.7h ago, hold_window=360h)...
[2026-03-25 16:14:44 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_073422_INJ_SHORT_002.json: only 152.7h old, need 360h
[2026-03-25 16:14:44 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_073422_INJ_SHORT_003.json (INJ SHORT, killed 152.7h ago, hold_window=216h)...
[2026-03-25 16:14:44 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_073422_INJ_SHORT_003.json: only 152.7h old, need 216h
[2026-03-25 16:14:44 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_073422_INJ_SHORT_004.json (INJ SHORT, killed 152.7h ago, hold_window=216h)...
[2026-03-25 16:14:44 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_073422_INJ_SHORT_004.json: only 152.7h old, need 216h
[2026-03-25 16:14:44 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_073422_XPL_SHORT_003.json (XPL SHORT, killed 152.7h ago, hold_window=168h)...
[2026-03-25 16:14:44 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_073422_XPL_SHORT_003.json: only 152.7h old, need 168h
[2026-03-25 16:14:44 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_073422_XPL_SHORT_004.json (XPL SHORT, killed 152.7h ago, hold_window=168h)...
[2026-03-25 16:14:44 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_073422_XPL_SHORT_004.json: only 152.7h old, need 168h
[2026-03-25 16:14:44 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_074450_INJ_SHORT_001.json (INJ SHORT, killed 152.5h ago, hold_window=480h)...
[2026-03-25 16:14:44 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_074450_INJ_SHORT_001.json: only 152.5h old, need 480h
[2026-03-25 16:14:44 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_074450_INJ_SHORT_002.json (INJ SHORT, killed 152.5h ago, hold_window=360h)...
[2026-03-25 16:14:44 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_074450_INJ_SHORT_002.json: only 152.5h old, need 360h
[2026-03-25 16:14:44 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_074450_INJ_SHORT_003.json (INJ SHORT, killed 152.5h ago, hold_window=216h)...
[2026-03-25 16:14:44 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_074450_INJ_SHORT_003.json: only 152.5h old, need 216h
[2026-03-25 16:14:44 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_074450_INJ_SHORT_004.json (INJ SHORT, killed 152.5h ago, hold_window=216h)...
[2026-03-25 16:14:44 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_074450_INJ_SHORT_004.json: only 152.5h old, need 216h
[2026-03-25 16:14:44 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_074450_XPL_SHORT_003.json (XPL SHORT, killed 152.5h ago, hold_window=168h)...
[2026-03-25 16:14:44 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_074450_XPL_SHORT_003.json: only 152.5h old, need 168h
[2026-03-25 16:14:44 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_074450_kSHIB_LONG_001.json (KSHIB LONG, killed 152.5h ago, hold_window=48h)...
[2026-03-25 16:14:45 UTC] [COUNTERFACTUAL]   HL API error for KSHIB: HTTP Error 429: Too Many Requests
[2026-03-25 16:14:45 UTC] [COUNTERFACTUAL]   [warn] Could not fetch price at kill time for KSHIB
[2026-03-25 16:14:45 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_075518_INJ_SHORT_001.json (INJ SHORT, killed 152.3h ago, hold_window=480h)...
[2026-03-25 16:14:45 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_075518_INJ_SHORT_001.json: only 152.3h old, need 480h
[2026-03-25 16:14:45 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_075518_INJ_SHORT_002.json (INJ SHORT, killed 152.3h ago, hold_window=360h)...
[2026-03-25 16:14:45 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_075518_INJ_SHORT_002.json: only 152.3h old, need 360h
[2026-03-25 16:14:45 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_075518_INJ_SHORT_003.json (INJ SHORT, killed 152.3h ago, hold_window=216h)...
[2026-03-25 16:14:45 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_075518_INJ_SHORT_003.json: only 152.3h old, need 216h
[2026-03-25 16:14:45 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_075518_INJ_SHORT_004.json (INJ SHORT, killed 152.3h ago, hold_window=216h)...
[2026-03-25 16:14:45 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_075518_INJ_SHORT_004.json: only 152.3h old, need 216h
[2026-03-25 16:14:45 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_075518_XPL_SHORT_003.json (XPL SHORT, killed 152.3h ago, hold_window=168h)...
[2026-03-25 16:14:45 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_075518_XPL_SHORT_003.json: only 152.3h old, need 168h
[2026-03-25 16:14:45 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_080545_XPL_SHORT_003.json (XPL SHORT, killed 152.2h ago, hold_window=192h)...
[2026-03-25 16:14:45 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_080545_XPL_SHORT_003.json: only 152.2h old, need 192h
[2026-03-25 16:14:45 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_080545_XPL_SHORT_004.json (XPL SHORT, killed 152.2h ago, hold_window=168h)...
[2026-03-25 16:14:45 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_080545_XPL_SHORT_004.json: only 152.2h old, need 168h
[2026-03-25 16:14:45 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_080545_kBONK_LONG_001.json (KBONK LONG, killed 152.2h ago, hold_window=48h)...
[2026-03-25 16:14:45 UTC] [COUNTERFACTUAL]   HL API error for KBONK: HTTP Error 429: Too Many Requests
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   [warn] Could not fetch price at kill time for KBONK
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_082900_XPL_SHORT_002.json (XPL SHORT, killed 151.8h ago, hold_window=192h)...
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_082900_XPL_SHORT_002.json: only 151.8h old, need 192h
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_083927_XPL_SHORT_002.json (XPL SHORT, killed 151.6h ago, hold_window=192h)...
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_083927_XPL_SHORT_002.json: only 151.6h old, need 192h
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_083927_XPL_SHORT_003.json (XPL SHORT, killed 151.6h ago, hold_window=168h)...
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_083927_XPL_SHORT_003.json: only 151.6h old, need 168h
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_084954_XPL_SHORT_002.json (XPL SHORT, killed 151.4h ago, hold_window=192h)...
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_084954_XPL_SHORT_002.json: only 151.4h old, need 192h
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_084954_XPL_SHORT_003.json (XPL SHORT, killed 151.4h ago, hold_window=168h)...
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_084954_XPL_SHORT_003.json: only 151.4h old, need 168h
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_090022_XPL_SHORT_002.json (XPL SHORT, killed 151.2h ago, hold_window=168h)...
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_090022_XPL_SHORT_002.json: only 151.2h old, need 168h
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_091050_INJ_SHORT_001.json (INJ SHORT, killed 151.1h ago, hold_window=480h)...
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_091050_INJ_SHORT_001.json: only 151.1h old, need 480h
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_091050_INJ_SHORT_002.json (INJ SHORT, killed 151.1h ago, hold_window=216h)...
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_091050_INJ_SHORT_002.json: only 151.1h old, need 216h
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_091050_XPL_SHORT_001.json (XPL SHORT, killed 151.1h ago, hold_window=168h)...
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_091050_XPL_SHORT_001.json: only 151.1h old, need 168h
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_091050_XPL_SHORT_002.json (XPL SHORT, killed 151.1h ago, hold_window=168h)...
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_091050_XPL_SHORT_002.json: only 151.1h old, need 168h
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_091646_INJ_SHORT_001.json (INJ SHORT, killed 151.0h ago, hold_window=480h)...
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_091646_INJ_SHORT_001.json: only 151.0h old, need 480h
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_091646_INJ_SHORT_002.json (INJ SHORT, killed 151.0h ago, hold_window=216h)...
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_091646_INJ_SHORT_002.json: only 151.0h old, need 216h
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_091646_XPL_SHORT_001.json (XPL SHORT, killed 151.0h ago, hold_window=168h)...
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_091646_XPL_SHORT_001.json: only 151.0h old, need 168h
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_091646_XPL_SHORT_002.json (XPL SHORT, killed 151.0h ago, hold_window=168h)...
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_091646_XPL_SHORT_002.json: only 151.0h old, need 168h
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_091837_INJ_SHORT_001.json (INJ SHORT, killed 150.9h ago, hold_window=480h)...
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_091837_INJ_SHORT_001.json: only 150.9h old, need 480h
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_091837_INJ_SHORT_002.json (INJ SHORT, killed 150.9h ago, hold_window=216h)...
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_091837_INJ_SHORT_002.json: only 150.9h old, need 216h
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_091837_XPL_SHORT_001.json (XPL SHORT, killed 150.9h ago, hold_window=168h)...
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_091837_XPL_SHORT_001.json: only 150.9h old, need 168h
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_091837_XPL_SHORT_002.json (XPL SHORT, killed 150.9h ago, hold_window=168h)...
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_091837_XPL_SHORT_002.json: only 150.9h old, need 168h
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_092712_INJ_SHORT_001.json (INJ SHORT, killed 150.8h ago, hold_window=480h)...
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_092712_INJ_SHORT_001.json: only 150.8h old, need 480h
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_092712_INJ_SHORT_002.json (INJ SHORT, killed 150.8h ago, hold_window=216h)...
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_092712_INJ_SHORT_002.json: only 150.8h old, need 216h
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_092712_XPL_SHORT_001.json (XPL SHORT, killed 150.8h ago, hold_window=168h)...
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_092712_XPL_SHORT_001.json: only 150.8h old, need 168h
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_092712_XPL_SHORT_002.json (XPL SHORT, killed 150.8h ago, hold_window=168h)...
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_092712_XPL_SHORT_002.json: only 150.8h old, need 168h
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_092712_XPL_SHORT_003.json (XPL SHORT, killed 150.8h ago, hold_window=168h)...
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_092712_XPL_SHORT_003.json: only 150.8h old, need 168h
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_092903_INJ_SHORT_001.json (INJ SHORT, killed 150.8h ago, hold_window=480h)...
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_092903_INJ_SHORT_001.json: only 150.8h old, need 480h
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_092903_INJ_SHORT_002.json (INJ SHORT, killed 150.8h ago, hold_window=216h)...
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_092903_INJ_SHORT_002.json: only 150.8h old, need 216h
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_092903_XPL_SHORT_001.json (XPL SHORT, killed 150.8h ago, hold_window=168h)...
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_092903_XPL_SHORT_001.json: only 150.8h old, need 168h
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_092903_XPL_SHORT_002.json (XPL SHORT, killed 150.8h ago, hold_window=168h)...
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_092903_XPL_SHORT_002.json: only 150.8h old, need 168h
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_092903_XPL_SHORT_003.json (XPL SHORT, killed 150.8h ago, hold_window=168h)...
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_092903_XPL_SHORT_003.json: only 150.8h old, need 168h
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_093739_INJ_SHORT_001.json (INJ SHORT, killed 150.6h ago, hold_window=480h)...
